"","ID_EVENTO","ID_PROD","FECHA_FERT","ID_FER_QUI","TIPO_FERTILIZACION","CANTIDAD_PROD_FERTI","PROD_QUI","PROD_ORG","PROD_ENM","N","P","K"
"7043",4312,4674,"5/07/2016",8345,"Quimica",1,"12","Urea","",NA,46,0
"7044",0,NA,"",NA,"",NA,"","","",NA,NA,NA
"7045",4313,4675,"4/20/2016",8353,"Quimica",150,"Urea","","",46,0,0
"7046",4314,4670,"5/04/2016",8356,"Quimica",75,"Urea","","",46,0,0
"7047",4316,2080,"6/19/2016",8372,"Quimica",100,"Urea","","",46,0,0
"7048",4317,3611,"4/18/2016",8379,"Quimica",50,"Urea","","",46,0,0
"7049",4319,3478,"4/20/2016",8384,"Quimica",50,"Urea","","",46,0,0
"7050",4320,4678,"5/20/2016",8388,"Quimica",100,"Urea","","",46,0,0
"7051",4321,3473,"4/22/2016",8390,"Quimica",50,"Urea","","",46,0,0
"7052",4321,3473,"5/10/2016",8391,"Quimica",200,"Urea","","",46,0,0
"7053",4322,4679,"5/12/2016",8421,"Quimica",100,"Urea","","",46,0,0
"7054",4323,2286,"6/12/2016",8392,"Quimica",100,"Urea","","",46,0,0
"7055",4323,2286,"6/20/2016",8393,"Quimica",100,"Urea","","",46,0,0
"7056",4324,4661,"6/12/2016",8394,"Quimica",100,"Urea","","",46,0,0
"7057",4324,4661,"6/29/2016",8395,"Quimica",100,"Urea","","",46,0,0
"7058",4325,4661,"6/18/2016",8396,"Quimica",100,"Urea","","",46,0,0
"7059",4326,2035,"6/12/2016",8397,"Quimica",150,"Urea","","",46,0,0
"7060",4327,2225,"6/03/2016",8398,"Quimica",100,"Urea","","",46,0,0
"7061",4327,2225,"6/14/2016",8399,"Quimica",100,"Urea","","",46,0,0
"7062",4328,2032,"6/01/2016",8400,"Quimica",100,"Urea","","",46,0,0
"7063",4328,2032,"6/12/2016",8401,"Quimica",100,"Urea","","",46,0,0
"7064",4329,3596,"4/18/2016",8403,"Quimica",50,"Urea","","",46,0,0
"7065",4330,1951,"6/04/2016",8405,"Quimica",100,"Urea","","",46,0,0
"7066",4330,1951,"6/21/2016",8406,"Quimica",100,"Urea","","",46,0,0
"7067",4331,2033,"6/07/2016",8407,"Quimica",100,"Urea","","",46,0,0
"7068",4331,2033,"6/24/2016",8408,"Quimica",100,"Urea","","",46,0,0
"7069",4332,1952,"6/07/2016",8409,"Quimica",100,"Urea","","",46,0,0
"7070",4332,1952,"6/20/2016",8410,"Quimica",100,"Urea","","",46,0,0
"7071",4333,2077,"5/25/2016",8411,"Quimica",100,"Urea","","",46,0,0
"7072",4333,2077,"6/08/2016",8412,"Quimica",100,"Urea","","",46,0,0
"7073",4334,3498,"4/18/2016",8414,"Quimica",60,"Urea","","",46,0,0
"7074",4335,2286,"6/01/2016",8415,"Quimica",100,"Urea","","",46,0,0
"7075",4335,2286,"6/18/2016",8416,"Quimica",100,"Urea","","",46,0,0
"7076",4336,2088,"5/29/2016",8417,"Quimica",100,"Urea","","",46,0,0
"7077",4336,2088,"6/15/2016",8418,"Quimica",100,"Urea","","",46,0,0
"7078",4337,2444,"5/30/2016",8423,"Quimica",100,"Urea","","",46,0,0
"7079",4337,2444,"6/06/2016",8424,"Quimica",100,"Urea","","",46,0,0
"7080",4338,4441,"4/25/2016",8425,"Quimica",150,"Urea","","",46,0,0
"7081",4339,4602,"5/23/2016",8427,"Quimica",100,"Urea","","",46,0,0
"7082",4339,4602,"6/13/2016",8428,"Quimica",100,"Urea","","",46,0,0
"7083",4341,4705,"5/18/2016",8432,"Quimica",100,"Urea","","",46,0,0
"7084",4341,4705,"5/25/2016",8433,"Quimica",125,"Urea","","",46,0,0
"7085",4343,4622,"6/02/2016",8441,"Quimica",100,"Urea","","",46,0,0
"7086",4343,4622,"6/10/2016",8442,"Quimica",150,"Urea","","",46,0,0
"7087",4344,3480,"4/15/2016",8438,"Quimica",50,"Urea","","",46,0,0
"7088",4348,4440,"5/05/2016",8446,"Quimica",50,"Urea","","",46,0,0
"7089",4348,4440,"5/15/2016",8447,"Quimica",50,"Urea","","",46,0,0
"7090",4349,4433,"5/10/2016",8449,"Quimica",75,"Urea","","",46,0,0
"7091",4349,4433,"5/20/2016",8450,"Quimica",75,"Urea","","",46,0,0
"7092",4352,4622,"5/31/2016",8452,"Quimica",100,"Urea","","",46,0,0
"7093",4352,4622,"6/09/2016",8453,"Quimica",150,"Urea","","",46,0,0
"7094",4353,4434,"5/14/2016",8457,"Quimica",75,"Urea","","",46,0,0
"7095",4353,4434,"5/24/2016",8459,"Quimica",75,"Urea","","",46,0,0
"7096",4354,3795,"5/22/2016",8454,"Quimica",100,"Urea","","",46,0,0
"7097",4354,3795,"5/31/2016",8455,"Quimica",100,"Urea","","",46,0,0
"7098",4355,1972,"7/10/2016",8460,"Quimica",100,"Urea","","",46,0,0
"7099",4355,1972,"7/17/2016",8461,"Quimica",75,"Urea","","",46,0,0
"7100",4356,4707,"5/15/2016",8470,"Quimica",100,"Urea","","",46,0,0
"7101",4358,4708,"5/22/2016",8474,"Quimica",100,"Urea","","",46,0,0
"7102",4359,1921,"5/23/2016",8477,"Quimica",100,"Urea","","",46,0,0
"7103",4359,1921,"6/02/2016",8478,"Quimica",150,"Urea","","",46,0,0
"7104",4360,1921,"6/16/2016",8482,"Quimica",150,"Urea","","",46,0,0
"7105",4361,1843,"7/02/2016",8485,"Quimica",150,"Urea","","",46,0,0
"7106",4362,1842,"5/29/2016",8487,"Quimica",100,"Urea","","",46,0,0
"7107",4362,1842,"6/13/2016",8488,"Quimica",125,"Urea","","",46,0,0
"7108",4363,4428,"5/20/2016",8499,"Quimica",100,"Urea","","",46,0,0
"7109",4364,1843,"7/06/2016",8501,"Quimica",100,"Urea","","",46,0,0
"7110",4364,1843,"7/13/2016",8502,"Quimica",150,"Urea","","",46,0,0
"7111",4365,1844,"7/12/2016",8504,"Quimica",100,"Urea","","",46,0,0
"7112",4365,1844,"7/19/2016",8505,"Quimica",150,"Urea","","",46,0,0
"7113",4366,1844,"5/29/2016",8507,"Quimica",80,"Urea","","",46,0,0
"7114",4367,3819,"4/23/2016",8630,"Quimica",100,"Urea","","",46,0,0
"7115",4367,3819,"5/01/2016",8631,"Quimica",50,"Urea","","",46,0,0
"7116",4368,3819,"4/20/2016",10511,"Quimica",100,"Urea","","",46,0,0
"7117",4369,1843,"5/25/2016",8513,"Quimica",100,"Urea","","",46,0,0
"7118",4370,1922,"5/10/2016",8516,"Quimica",150,"Urea","","",46,0,0
"7119",4371,1844,"6/26/2016",8521,"Quimica",150,"Urea","","",46,0,0
"7120",4372,3425,"3/28/2016",8524,"Quimica",50,"Urea","","",46,0,0
"7121",4372,3425,"4/23/2016",8525,"Quimica",50,"Urea","","",46,0,0
"7122",4373,3452,"2/23/2016",8617,"Quimica",100,"Urea","","",46,0,0
"7123",4373,3452,"3/07/2016",8618,"Quimica",100,"Urea","","",46,0,0
"7124",4373,3452,"3/21/2016",8619,"Quimica",200,"Urea","","",46,0,0
"7125",4374,1843,"6/26/2016",8535,"Quimica",150,"Urea","","",46,0,0
"7126",4375,1841,"5/17/2016",8537,"Quimica",100,"Urea","","",46,0,0
"7127",4384,2870,"5/29/2016",8570,"Quimica",50,"Urea","","",46,0,0
"7128",4385,2869,"6/12/2016",8574,"Quimica",50,"Urea","","",46,0,0
"7129",4386,2869,"6/09/2016",8577,"Quimica",50,"Urea","","",46,0,0
"7130",4387,2869,"6/09/2016",8580,"Quimica",50,"Urea","","",46,0,0
"7131",4389,2848,"5/10/2016",8586,"Quimica",50,"Urea","","",46,0,0
"7132",4391,2696,"6/08/2016",8592,"Quimica",50,"Urea","","",46,0,0
"7133",4393,4726,"4/26/2016",8600,"Quimica",100,"Urea","","",46,0,0
"7134",4394,4517,"5/01/2016",8602,"Quimica",100,"Urea","","",46,0,0
"7135",4395,4424,"5/20/2016",8605,"Quimica",100,"Urea","","",46,0,0
"7136",4395,4424,"5/30/2016",8606,"Quimica",100,"Urea","","",46,0,0
"7137",4396,4430,"5/15/2016",8608,"Quimica",100,"Urea","","",46,0,0
"7138",4396,4430,"5/28/2016",8609,"Quimica",100,"Urea","","",46,0,0
"7139",4397,4425,"5/05/2016",8614,"Quimica",100,"Urea","","",46,0,0
"7140",4397,4425,"5/20/2016",8615,"Quimica",100,"Urea","","",46,0,0
"7141",4414,2879,"6/01/2016",8642,"Quimica",100,"Urea","","",46,0,0
"7142",4414,2879,"6/10/2016",8643,"Quimica",100,"Urea","","",46,0,0
"7143",4415,4520,"5/10/2016",8645,"Quimica",100000,"Urea","","",46,0,0
"7144",4416,4519,"5/17/2016",8647,"Quimica",100,"Urea","","",46,0,0
"7145",4416,4519,"5/22/2016",8648,"Quimica",100,"Urea","","",46,0,0
"7146",4417,2879,"5/31/2016",8649,"Quimica",100,"Urea","","",46,0,0
"7147",4417,2879,"6/09/2016",8650,"Quimica",100,"Urea","","",46,0,0
"7148",4418,4521,"6/13/2016",8653,"Quimica",100,"Urea","","",46,0,0
"7149",4419,2904,"6/03/2016",8655,"Quimica",100,"Urea","","",46,0,0
"7150",4420,4515,"5/10/2016",8657,"Quimica",100,"Urea","","",46,0,0
"7151",4421,2904,"6/03/2016",8661,"Quimica",100,"Urea","","",46,0,0
"7152",4422,4516,"5/05/2016",8658,"Quimica",50,"Urea","","",46,0,0
"7153",4422,4516,"5/15/2016",8660,"Quimica",50,"Urea","","",46,0,0
"7154",4422,4516,"5/30/2016",8662,"Quimica",100,"Urea","","",46,0,0
"7155",4423,4429,"5/26/2016",8665,"Quimica",50,"Urea","","",46,0,0
"7156",4423,4429,"6/08/2016",8666,"Quimica",50,"Urea","","",46,0,0
"7157",4425,4422,"5/04/2016",8671,"Quimica",75,"Urea","","",46,0,0
"7158",4425,4422,"5/20/2016",8672,"Quimica",100,"Urea","","",46,0,0
"7159",4426,4422,"5/03/2016",8675,"Quimica",75,"Urea","","",46,0,0
"7160",4426,4422,"5/15/2016",8676,"Quimica",75,"Urea","","",46,0,0
"7161",4427,4431,"4/23/2016",8678,"Quimica",100,"Urea","","",46,0,0
"7162",4427,4431,"5/03/2016",8679,"Quimica",100,"Urea","","",46,0,0
"7163",4428,4431,"4/24/2016",8681,"Quimica",100,"Urea","","",46,0,0
"7164",4428,4431,"5/15/2016",8682,"Quimica",100,"Urea","","",46,0,0
"7165",4429,2934,"5/26/2016",8695,"Quimica",100,"Urea","","",46,0,0
"7166",4429,2934,"6/03/2016",8696,"Quimica",100,"Urea","","",46,0,0
"7167",4430,2928,"5/31/2016",8697,"Quimica",100,"Urea","","",46,0,0
"7168",4430,2928,"6/08/2016",8698,"Quimica",100,"Urea","","",46,0,0
"7169",4431,2928,"5/31/2016",8699,"Quimica",100,"Urea","","",46,0,0
"7170",4431,2928,"6/08/2016",8700,"Quimica",100,"Urea","","",46,0,0
"7171",4432,2905,"5/24/2016",8701,"Quimica",100,"Urea","","",46,0,0
"7172",4432,2905,"6/02/2016",8702,"Quimica",100,"Urea","","",46,0,0
"7173",4433,2905,"5/23/2016",8703,"Quimica",100,"Urea","","",46,0,0
"7174",4433,2905,"6/01/2016",8704,"Quimica",100,"Urea","","",46,0,0
"7175",4434,2905,"5/23/2016",8705,"Quimica",100,"Urea","","",46,0,0
"7176",4434,2905,"6/01/2016",8706,"Quimica",100,"Urea","","",46,0,0
"7177",4435,2865,"5/24/2016",8707,"Quimica",50,"Urea","","",46,0,0
"7178",4435,2865,"6/01/2016",8708,"Quimica",100,"Urea","","",46,0,0
"7179",4436,2919,"6/05/2016",8709,"Quimica",75,"Urea","","",46,0,0
"7180",4436,2919,"6/12/2016",8710,"Quimica",100,"Urea","","",46,0,0
"7181",4437,2920,"5/26/2016",8711,"Quimica",100,"Urea","","",46,0,0
"7182",4437,2920,"6/04/2016",8713,"Quimica",100,"Urea","","",46,0,0
"7183",4438,2919,"6/05/2016",8712,"Quimica",75,"Urea","","",46,0,0
"7184",4438,2919,"6/12/2016",8714,"Quimica",100,"Urea","","",46,0,0
"7185",4439,2920,"5/26/2016",8715,"Quimica",100,"Urea","","",46,0,0
"7186",4439,2920,"6/04/2016",8716,"Quimica",100,"Urea","","",46,0,0
"7187",4440,2927,"5/26/2016",8717,"Quimica",100,"Urea","","",46,0,0
"7188",4440,2927,"6/02/2016",8718,"Quimica",100,"Urea","","",46,0,0
"7189",4441,2925,"5/21/2016",8719,"Quimica",75,"Urea","","",46,0,0
"7190",4441,2925,"5/28/2016",8720,"Quimica",100,"Urea","","",46,0,0
"7191",4442,4518,"5/05/2016",8724,"Quimica",100,"Urea","","",46,0,0
"7192",4443,2927,"5/26/2016",8721,"Quimica",100,"Urea","","",46,0,0
"7193",4443,2927,"6/02/2016",8722,"Quimica",100,"Urea","","",46,0,0
"7194",4444,2925,"5/21/2016",8725,"Quimica",75,"Urea","","",46,0,0
"7195",4444,2925,"5/28/2016",8726,"Quimica",100,"Urea","","",46,0,0
"7196",4445,2923,"5/26/2016",8727,"Quimica",100,"Urea","","",46,0,0
"7197",4445,2923,"6/02/2016",8728,"Quimica",100,"Urea","","",46,0,0
"7198",4446,2923,"5/26/2016",8729,"Quimica",100,"Urea","","",46,0,0
"7199",4446,2923,"6/02/2016",8730,"Quimica",100,"Urea","","",46,0,0
"7200",4447,4510,"5/05/2016",8732,"Quimica",100,"Urea","","",46,0,0
"7201",4447,4510,"5/15/2016",8733,"Quimica",100,"Urea","","",46,0,0
"7202",4448,4427,"5/30/2016",8736,"Quimica",100,"Urea","","",46,0,0
"7203",4449,4431,"4/22/2016",8738,"Quimica",50,"Urea","","",46,0,0
"7204",4449,4431,"5/08/2016",8739,"Quimica",100,"Urea","","",46,0,0
"7205",4451,3422,"3/05/2016",8759,"Quimica",50,"Urea","","",46,0,0
"7206",4451,3422,"3/24/2016",8760,"Quimica",50,"Urea","","",46,0,0
"7207",4451,3422,"3/29/2016",8761,"Quimica",50,"Urea","","",46,0,0
"7208",4485,3453,"5/16/2016",8937,"Quimica",150,"Urea","","",46,0,0
"7209",4487,3426,"3/12/2016",8941,"Quimica",50,"Urea","","",46,0,0
"7210",4487,3426,"4/28/2016",8942,"Quimica",50,"Urea","","",46,0,0
"7211",4487,3426,"4/05/2016",8943,"Quimica",50,"Urea","","",46,0,0
"7212",4490,3451,"5/28/2016",8959,"Quimica",100,"Urea","","",46,0,0
"7213",4490,3451,"6/30/2016",8960,"Quimica",50,"Urea","","",46,0,0
"7214",4498,4836,"5/20/2016",9026,"Quimica",100,"Urea","","",46,0,0
"7215",4500,4790,"5/30/2016",9031,"Quimica",100,"Urea","","",46,0,0
"7216",4500,4790,"6/19/2016",9032,"Quimica",100,"Urea","","",46,0,0
"7217",4500,4790,"7/05/2016",9033,"Quimica",100,"Urea","","",46,0,0
"7218",4501,4790,"6/10/2016",9035,"Quimica",100,"Urea","","",46,0,0
"7219",4501,4790,"6/29/2016",9036,"Quimica",100,"Urea","","",46,0,0
"7220",4503,4790,"5/30/2016",9039,"Quimica",100,"Urea","","",46,0,0
"7221",4503,4790,"5/18/2016",9040,"Quimica",100,"Urea","","",46,0,0
"7222",4503,4790,"7/05/2016",9041,"Quimica",100,"Urea","","",46,0,0
"7223",4504,4835,"6/09/2016",9042,"Quimica",100,"Urea","","",46,0,0
"7224",4504,4835,"6/27/2016",9043,"Quimica",100,"Urea","","",46,0,0
"7225",4506,4835,"6/12/2016",9044,"Quimica",150,"Urea","","",46,0,0
"7226",4506,4835,"6/22/2016",9046,"Quimica",50,"Urea","","",46,0,0
"7227",4507,4835,"5/30/2016",9049,"Quimica",100,"Urea","","",46,0,0
"7228",4507,4835,"6/16/2016",9050,"Quimica",100,"Urea","","",46,0,0
"7229",4508,4791,"5/27/2016",9051,"Quimica",100,"Urea","","",46,0,0
"7230",4508,4791,"6/13/2016",9052,"Quimica",100,"Urea","","",46,0,0
"7231",4508,4791,"6/27/2016",9053,"Quimica",100,"Urea","","",46,0,0
"7232",4510,4835,"6/09/2016",9057,"Quimica",100,"Urea","","",46,0,0
"7233",4510,4835,"6/24/2016",9058,"Quimica",100,"Urea","","",46,0,0
"7234",4511,4826,"7/14/2016",9061,"Quimica",50,"Urea","","",46,0,0
"7235",4512,4828,"7/12/2016",9067,"Quimica",50,"Urea","","",46,0,0
"7236",4514,4831,"6/17/2016",9068,"Quimica",100,"Urea","","",46,0,0
"7237",4514,4831,"7/07/2016",9069,"Quimica",100,"Urea","","",46,0,0
"7238",4514,4831,"7/22/2016",9070,"Quimica",50,"Urea","","",46,0,0
"7239",4515,4767,"6/05/2016",9071,"Quimica",150,"Urea","","",46,0,0
"7240",4516,4838,"5/25/2016",9074,"Quimica",100,"Urea","","",46,0,0
"7241",4517,4758,"6/13/2016",9075,"Quimica",100,"Urea","","",46,0,0
"7242",4517,4758,"6/26/2016",9076,"Quimica",100,"Urea","","",46,0,0
"7243",4518,4602,"4/15/2016",9078,"Quimica",100,"Urea","","",46,0,0
"7244",4518,4602,"5/20/2016",9079,"Quimica",100,"Urea","","",46,0,0
"7245",4519,4802,"5/15/2016",9081,"Quimica",150,"Urea","","",46,0,0
"7246",4520,4803,"6/20/2016",9084,"Quimica",150,"Urea","","",46,0,0
"7247",4522,4797,"4/22/2016",9088,"Quimica",150,"Urea","","",46,0,0
"7248",4523,4800,"5/30/2016",9091,"Quimica",75,"Urea","","",46,0,0
"7249",4525,4799,"4/27/2016",9098,"Quimica",100,"Urea","","",46,0,0
"7250",4526,4733,"5/29/2016",9099,"Quimica",100,"Urea","","",46,0,0
"7251",4526,4733,"6/14/2016",9100,"Quimica",100,"Urea","","",46,0,0
"7252",4529,4806,"5/09/2016",9107,"Quimica",100,"Urea","","",46,0,0
"7253",4530,4731,"6/04/2016",9109,"Quimica",50,"Urea","","",46,0,0
"7254",4530,4731,"6/16/2016",9110,"Quimica",100,"Urea","","",46,0,0
"7255",4531,4686,"3/20/2016",9112,"Quimica",50,"Urea","","",46,0,0
"7256",4531,4686,"5/10/2016",9113,"Quimica",50,"Urea","","",46,0,0
"7257",4531,4686,"6/25/2016",9114,"Quimica",50,"Urea","","",46,0,0
"7258",4535,4687,"5/16/2016",9122,"Quimica",50,"Urea","","",46,0,0
"7259",4537,4829,"7/08/2016",9118,"Quimica",125,"Urea","","",46,0,0
"7260",4537,4829,"7/23/2016",9119,"Quimica",50,"Urea","","",46,0,0
"7261",4538,4833,"6/18/2016",9124,"Quimica",100,"Urea","","",46,0,0
"7262",4538,4833,"6/30/2016",9125,"Quimica",50,"Urea","","",46,0,0
"7263",4539,4688,"9/19/2016",9129,"Quimica",100,"Urea","","",46,0,0
"7264",4539,4688,"10/05/2016",9130,"Quimica",100,"Urea","","",46,0,0
"7265",4539,4688,"10/20/2016",9131,"Quimica",175,"Urea","","",46,0,0
"7266",4541,4834,"6/24/2016",9128,"Quimica",100,"Urea","","",46,0,0
"7267",4543,4788,"6/08/2016",9134,"Quimica",75,"Urea","","",46,0,0
"7268",4543,4788,"6/25/2016",9135,"Quimica",100,"Urea","","",46,0,0
"7269",4544,4824,"6/29/2016",9137,"Quimica",150,"Urea","","",46,0,0
"7270",4544,4824,"7/11/2016",9138,"Quimica",50,"Urea","","",46,0,0
"7271",4546,4825,"6/28/2016",9140,"Quimica",125,"Urea","","",46,0,0
"7272",4546,4825,"7/11/2016",9141,"Quimica",50,"Urea","","",46,0,0
"7273",4547,4789,"5/29/2016",9142,"Quimica",100,"Urea","","",46,0,0
"7274",4547,4789,"6/17/2016",9143,"Quimica",100,"Urea","","",46,0,0
"7275",4548,4789,"6/13/2016",9146,"Quimica",100,"Urea","","",46,0,0
"7276",4548,4789,"6/29/2016",9147,"Quimica",100,"Urea","","",46,0,0
"7277",4551,4767,"6/05/2016",9149,"Quimica",100,"Urea","","",46,0,0
"7278",4551,4767,"6/26/2016",9150,"Quimica",100,"Urea","","",46,0,0
"7279",4552,4684,"4/22/2016",9151,"Quimica",50,"Urea","","",46,0,0
"7280",4552,4684,"5/17/2016",9152,"Quimica",50,"Urea","","",46,0,0
"7281",4554,4758,"6/20/2016",9154,"Quimica",100,"Urea","","",46,0,0
"7282",4554,4758,"7/07/2016",9155,"Quimica",100,"Urea","","",46,0,0
"7283",4556,4733,"5/30/2016",9157,"Quimica",100,"Urea","","",46,0,0
"7284",4556,4733,"6/20/2016",9158,"Quimica",100,"Urea","","",46,0,0
"7285",4557,4723,"5/24/2016",9168,"Quimica",100,"Urea","","",46,0,0
"7286",4557,4723,"6/14/2016",9169,"Quimica",50,"Urea","","",46,0,0
"7287",4558,4749,"5/29/2016",9171,"Quimica",100,"Urea","","",46,0,0
"7288",4558,4749,"6/14/2016",9172,"Quimica",100,"Urea","","",46,0,0
"7289",4559,4721,"5/30/2016",9173,"Quimica",100,"Urea","","",46,0,0
"7290",4559,4721,"5/18/2016",9174,"Quimica",50,"Urea","","",46,0,0
"7291",4560,4723,"5/27/2016",9175,"Quimica",100,"Urea","","",46,0,0
"7292",4560,4723,"6/14/2016",9176,"Quimica",150,"Urea","","",46,0,0
"7293",4561,4722,"5/30/2016",9177,"Quimica",100,"Urea","","",46,0,0
"7294",4561,4722,"6/13/2016",9178,"Quimica",75,"Urea","","",46,0,0
"7295",4562,4750,"6/09/2016",9180,"Quimica",100,"Urea","","",46,0,0
"7296",4562,4750,"6/29/2016",9181,"Quimica",100,"Urea","","",46,0,0
"7297",4563,4732,"6/23/2016",9183,"Quimica",100,"Urea","","",46,0,0
"7298",4563,4732,"7/04/2016",9184,"Quimica",50,"Urea","","",46,0,0
"7299",4564,4733,"6/04/2016",9185,"Quimica",100,"Urea","","",46,0,0
"7300",4564,4733,"6/23/2016",9186,"Quimica",100,"Urea","","",46,0,0
"7301",4565,4730,"6/12/2016",9187,"Quimica",50,"Urea","","",46,0,0
"7302",4565,4730,"6/28/2016",9192,"Quimica",100,"Urea","","",46,0,0
"7303",4566,4733,"6/05/2016",9188,"Quimica",100,"Urea","","",46,0,0
"7304",4566,4733,"6/23/2016",9189,"Quimica",100,"Urea","","",46,0,0
"7305",4567,4733,"6/17/2016",9190,"Quimica",50,"Urea","","",46,0,0
"7306",4567,4733,"7/08/2016",9191,"Quimica",100,"Urea","","",46,0,0
"7307",4568,4733,"5/27/2016",9196,"Quimica",75,"Urea","","",46,0,0
"7308",4568,4733,"6/13/2016",9197,"Quimica",100,"Urea","","",46,0,0
"7309",4571,4733,"5/25/2016",9198,"Quimica",75,"Urea","","",46,0,0
"7310",4571,4733,"6/08/2016",9199,"Quimica",100,"Urea","","",46,0,0
"7311",4574,4733,"6/15/2016",9203,"Quimica",100,"Urea","","",46,0,0
"7312",4574,4733,"7/04/2016",9204,"Quimica",100,"Urea","","",46,0,0
"7313",4575,4725,"6/23/2016",9206,"Quimica",100,"Urea","","",46,0,0
"7314",4576,4733,"5/29/2016",9207,"Quimica",100,"Urea","","",46,0,0
"7315",4576,4733,"6/16/2016",9208,"Quimica",100,"Urea","","",46,0,0
"7316",4577,4725,"6/24/2016",9210,"Quimica",100,"Urea","","",46,0,0
"7317",4589,4683,"4/18/2016",9221,"Quimica",100,"Urea","","",46,0,0
"7318",4589,4683,"5/09/2016",9222,"Quimica",50,"Urea","","",46,0,0
"7319",4589,4683,"5/27/2016",9223,"Quimica",50,"Urea","","",46,0,0
"7320",4592,4699,"3/19/2016",9225,"Quimica",100,"Urea","","",46,0,0
"7321",4596,4717,"5/30/2016",9235,"Quimica",100,"Urea","","",46,0,0
"7322",4596,4717,"6/12/2016",9236,"Quimica",50,"Urea","","",46,0,0
"7323",4596,4717,"6/28/2016",9237,"Quimica",50,"Urea","","",46,0,0
"7324",4597,4733,"5/28/2016",9238,"Quimica",100,"Urea","","",46,0,0
"7325",4597,4733,"6/16/2016",9239,"Quimica",100,"Urea","","",46,0,0
"7326",4598,4717,"5/29/2016",9240,"Quimica",100,"Urea","","",46,0,0
"7327",4598,4717,"6/14/2016",9241,"Quimica",100,"Urea","","",46,0,0
"7328",4598,4717,"6/29/2016",9242,"Quimica",50,"Urea","","",46,0,0
"7329",4599,4733,"6/12/2016",9243,"Quimica",100,"Urea","","",46,0,0
"7330",4599,4733,"6/25/2016",9244,"Quimica",100,"Urea","","",46,0,0
"7331",4600,4748,"5/30/2016",9245,"Quimica",100,"Urea","","",46,0,0
"7332",4600,4748,"6/16/2016",9246,"Quimica",50,"Urea","","",46,0,0
"7333",4600,4748,"7/02/2016",9247,"Quimica",50,"Urea","","",46,0,0
"7334",4601,4719,"5/03/2016",9248,"Quimica",100,"Urea","","",46,0,0
"7335",4601,4719,"6/25/2016",9249,"Quimica",50,"Urea","","",46,0,0
"7336",4602,4748,"6/08/2016",9250,"Quimica",75,"Urea","","",46,0,0
"7337",4602,4748,"6/22/2016",9251,"Quimica",100,"Urea","","",46,0,0
"7338",4602,4748,"7/06/2016",9252,"Quimica",50,"Urea","","",46,0,0
"7339",4603,4711,"6/09/2016",9253,"Quimica",100,"Urea","","",46,0,0
"7340",4603,4711,"6/24/2016",9254,"Quimica",100,"Urea","","",46,0,0
"7341",4603,4711,"7/19/2016",9255,"Quimica",100,"Urea","","",46,0,0
"7342",4604,4711,"6/06/2016",9256,"Quimica",100,"Urea","","",46,0,0
"7343",4604,4711,"6/21/2016",9257,"Quimica",100,"Urea","","",46,0,0
"7344",4604,4711,"6/28/2016",9258,"Quimica",100,"Urea","","",46,0,0
"7345",4605,4710,"6/05/2016",9259,"Quimica",150,"Urea","","",46,0,0
"7346",4605,4710,"6/17/2016",9260,"Quimica",100,"Urea","","",46,0,0
"7347",4606,4709,"5/29/2016",9261,"Quimica",100,"Urea","","",46,0,0
"7348",4606,4709,"6/13/2016",9262,"Quimica",100,"Urea","","",46,0,0
"7349",4607,4709,"5/28/2016",9263,"Quimica",100,"Urea","","",46,0,0
"7350",4607,4709,"6/11/2016",9264,"Quimica",100,"Urea","","",46,0,0
"7351",4608,4724,"7/17/2016",9266,"Quimica",100,"Urea","","",46,0,0
"7352",4608,4724,"7/27/2016",9267,"Quimica",100,"Urea","","",46,0,0
"7353",4609,4724,"6/11/2016",9268,"Quimica",100,"Urea","","",46,0,0
"7354",4609,4724,"6/25/2016",9269,"Quimica",100,"Urea","","",46,0,0
"7355",4610,4724,"6/15/2016",9276,"Quimica",100,"Urea","","",46,0,0
"7356",4610,4724,"6/27/2016",9277,"Quimica",100,"Urea","","",46,0,0
"7357",4612,4724,"5/28/2016",9284,"Quimica",100,"Urea","","",46,0,0
"7358",4612,4724,"6/13/2016",9285,"Quimica",100,"Urea","","",46,0,0
"7359",4613,4733,"5/18/2016",9286,"Quimica",100,"Urea","","",46,0,0
"7360",4613,4733,"6/02/2016",9287,"Quimica",100,"Urea","","",46,0,0
"7361",4614,4714,"6/28/2016",9296,"Quimica",50,"Urea","","",46,0,0
"7362",4614,4714,"7/11/2016",9297,"Quimica",50,"Urea","","",46,0,0
"7363",4615,4720,"5/30/2016",9302,"Quimica",100,"Urea","","",46,0,0
"7364",4615,4720,"6/17/2016",9303,"Quimica",50,"Urea","","",46,0,0
"7365",4616,4757,"5/01/2016",9319,"Quimica",100,"Urea","","",46,0,0
"7366",4616,4757,"6/18/2016",9320,"Quimica",50,"Urea","","",46,0,0
"7367",4618,4757,"6/19/2016",9323,"Quimica",50,"Urea","","",46,0,0
"7368",4618,4757,"7/07/2016",9324,"Quimica",50,"Urea","","",46,0,0
"7369",4620,4757,"6/06/2016",9325,"Quimica",100,"Urea","","",46,0,0
"7370",4620,4757,"6/21/2016",9326,"Quimica",50,"Urea","","",46,0,0
"7371",4620,4757,"7/09/2016",9327,"Quimica",50,"Urea","","",46,0,0
"7372",4621,4757,"5/30/2016",9329,"Quimica",100,"Urea","","",46,0,0
"7373",4621,4757,"6/12/2016",9330,"Quimica",120,"Urea","","",46,0,0
